Date,Open,High,Low,Close,Adj Close,Volume
1994-02-23,2.492188,2.562500,2.445313,2.531250,1.583198,139462400
1994-02-24,2.500000,2.523438,2.476563,2.496094,1.561209,82553600
1994-02-25,2.507813,2.539063,2.492188,2.531250,1.583198,52995200
1994-02-28,2.539063,2.593750,2.531250,2.578125,1.612517,55494400
1994-03-01,2.593750,2.601563,2.570313,2.601563,1.627176,48070400
1994-03-02,2.554688,2.593750,2.531250,2.585938,1.617403,68499200
1994-03-03,2.593750,2.601563,2.515625,2.531250,1.583198,31564800
1994-03-04,2.531250,2.546875,2.515625,2.531250,1.583198,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.588085,30540800
1994-03-08,2.539063,2.539063,2.492188,2.531250,1.583198,24723200
1994-03-09,2.539063,2.554688,2.500000,2.527344,1.580755,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.580755,46588800
1994-03-11,2.531250,2.570313,2.523438,2.554688,1.597857,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.639392,69203200
1994-03-15,2.625000,2.664063,2.609375,2.652344,1.658938,62934400
1994-03-16,2.656250,2.664063,2.640625,2.648438,1.656494,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.651608,30992000
1994-03-18,2.640625,2.656250,2.609375,2.648438,1.656494,36857600
1994-03-21,2.656250,2.667969,2.593750,2.601563,1.627176,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.656494,89024000
1994-03-23,2.664063,2.734375,2.656250,2.695313,1.685813,116441600
1994-03-24,2.679688,2.726563,2.656250,2.726563,1.705359,60166400
1994-03-25,2.718750,2.789063,2.718750,2.734375,1.710244,102051200
1994-03-28,2.734375,2.750000,2.617188,2.699219,1.688257,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.612517,78339200
1994-03-30,2.585938,2.656250,2.578125,2.613281,1.634505,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.656494,72297600
1994-04-04,2.578125,2.679688,2.562500,2.640625,1.651608,73996800
1994-04-05,2.664063,2.742188,2.656250,2.742188,1.715132,101878400
1994-04-06,2.734375,2.789063,2.726563,2.781250,1.739563,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.754223,76630400
1994-04-08,2.804688,2.812500,2.710938,2.718750,1.700471,118710400
1994-04-11,2.718750,2.726563,2.687500,2.718750,1.700471,40400000
1994-04-12,2.710938,2.710938,2.625000,2.648438,1.656494,84969600
1994-04-13,2.648438,2.671875,2.593750,2.652344,1.658938,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.644278,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.658938,35241600
1994-04-18,2.648438,2.679688,2.570313,2.593750,1.622289,78006400
1994-04-19,2.718750,2.796875,2.679688,2.753906,1.722461,291273600
1994-04-20,2.765625,2.800781,2.718750,2.796875,1.749337,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.788428,141980800
1994-04-22,2.875000,2.898438,2.835938,2.867188,1.793314,66060800
1994-04-25,2.875000,2.945313,2.859375,2.929688,1.832406,142745600
1994-04-26,2.953125,2.976563,2.937500,2.966797,1.855615,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.800643,141382400
1994-04-29,2.875000,2.921875,2.851563,2.890625,1.807973,56803200
1994-05-02,2.898438,2.986328,2.875000,2.984375,1.866609,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.827518,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.859281,68889600
1994-05-05,2.976563,3.007813,2.937500,2.949219,1.844621,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.807973,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.803087,47600000
1994-05-10,2.906250,2.953125,2.898438,2.937500,1.837292,65305600
1994-05-11,2.937500,2.945313,2.898438,2.921875,1.827518,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.847064,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.886155,179920000
1994-05-16,3.007813,3.023438,2.960938,2.968750,1.856838,56633600
1994-05-17,2.968750,2.976563,2.921875,2.957031,1.849507,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.897150,96953600
1994-05-19,3.039063,3.093750,3.031250,3.074219,1.922804,89651200
1994-05-20,3.062500,3.101563,3.039063,3.054688,1.910588,78140800
1994-05-23,3.062500,3.187500,3.031250,3.160156,1.976554,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,1.998543,85144000
1994-05-25,3.187500,3.296875,3.140625,3.281250,2.052293,86003200
1994-05-26,3.296875,3.296875,3.203125,3.250000,2.032748,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.047407,47544000
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.101159,76000000
1994-06-01,3.343750,3.343750,3.273438,3.312500,2.071839,100764800
1994-06-02,3.328125,3.335938,3.250000,3.265625,2.042521,60291200
1994-06-03,3.281250,3.343750,3.265625,3.304688,2.066954,86841600
1994-06-06,3.289063,3.414063,3.234375,3.406250,2.130476,764504000
1994-06-07,3.375000,3.390625,3.343750,3.351563,2.096272,166171200
1994-06-08,3.351563,3.351563,3.226563,3.250000,2.032748,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.042521,79356800
1994-06-10,3.265625,3.312500,3.242188,3.285156,2.054736,53726400
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.066954,56628800
1994-06-14,3.320313,3.382813,3.312500,3.347656,2.093828,59249600
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.120703,58860800
1994-06-16,3.390625,3.390625,3.343750,3.347656,2.093828,48478400
1994-06-17,3.343750,3.351563,3.304688,3.312500,2.071839,47622400
1994-06-20,3.281250,3.343750,3.273438,3.343750,2.091385,45668800
1994-06-21,3.257813,3.335938,3.250000,3.289063,2.057179,86995200
1994-06-22,3.296875,3.312500,3.203125,3.218750,2.013202,82924800
1994-06-23,3.218750,3.265625,3.125000,3.132813,1.959452,85979200
1994-06-24,3.125000,3.148438,3.078125,3.093750,1.935020,81454400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.027862,76161600
1994-06-28,3.250000,3.296875,3.136719,3.207031,2.005872,99417600
1994-06-29,3.210938,3.242188,3.179688,3.210938,2.008316,53435200
1994-06-30,3.234375,3.257813,3.187500,3.226563,2.018090,40827200
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.964338,66622400
1994-07-05,3.148438,3.187500,3.062500,3.070313,1.920361,40430400
1994-07-06,3.035156,3.062500,2.984375,3.019531,1.888599,89254400
1994-07-07,3.031250,3.156250,2.996094,3.148438,1.969225,89667200
1994-07-08,3.117188,3.179688,3.070313,3.093750,1.935020,48945600
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.891042,85406400
1994-07-12,3.015625,3.015625,2.929688,3.000000,1.876383,83752000
1994-07-13,3.015625,3.093750,2.992188,3.093750,1.935020,82956800
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.905702,81446400
1994-07-15,3.046875,3.085938,3.000000,3.039063,1.900814,45520000
1994-07-18,3.218750,3.234375,3.093750,3.156250,1.974111,150499200
1994-07-19,3.164063,3.164063,3.101563,3.132813,1.959452,70126400
1994-07-20,3.125000,3.125000,2.992188,3.023438,1.891042,112604800
1994-07-21,3.039063,3.054688,2.968750,2.984375,1.866609,85740800
1994-07-22,3.031250,3.171875,2.953125,3.160156,1.976554,152916800
1994-07-25,3.164063,3.226563,3.140625,3.199219,2.000987,51513600
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.969225,54308800
1994-07-27,3.148438,3.148438,3.093750,3.093750,1.935020,29291200
1994-07-28,3.093750,3.140625,3.078125,3.093750,1.935020,39899200
1994-07-29,3.117188,3.226563,3.101563,3.218750,2.013202,67064000
1994-08-01,3.226563,3.351563,3.218750,3.335938,2.086498,83934400
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.064510,95249600
1994-08-03,3.359375,3.375000,3.320313,3.335938,2.086498,58771200
1994-08-04,3.343750,3.351563,3.296875,3.296875,2.062067,40192000
1994-08-05,3.289063,3.304688,3.265625,3.281250,2.052293,31204800
1994-08-08,3.273438,3.312500,3.250000,3.312500,2.071839,34537600
1994-08-09,3.312500,3.367188,3.296875,3.343750,2.091385,40198400
1994-08-10,3.343750,3.398438,3.328125,3.382813,2.115818,48646400
1994-08-11,3.367188,3.500000,3.367188,3.453125,2.159795,81428800
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.159795,38088000
1994-08-15,3.468750,3.468750,3.398438,3.402344,2.128033,36113600
1994-08-16,3.429688,3.445313,3.375000,3.429688,2.145136,56779200
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.184227,79790400
1994-08-18,3.492188,3.523438,3.460938,3.468750,2.169568,61276800
1994-08-19,3.492188,3.500000,3.421875,3.429688,2.145136,74761600
1994-08-22,3.437500,3.437500,3.406250,3.414063,2.135363,62835200
1994-08-23,3.414063,3.523438,3.406250,3.468750,2.169568,58363200
1994-08-24,3.468750,3.500000,3.468750,3.484375,2.179340,35246400
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.196442,55174400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.223318,60961600
1994-08-29,3.585938,3.632813,3.562500,3.566406,2.230648,56625600
1994-08-30,3.562500,3.656250,3.539063,3.648438,2.281954,39851200
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.272183,60968000
1994-09-01,3.562500,3.562500,3.484375,3.507813,2.194000,115568000
1994-09-02,3.531250,3.531250,3.484375,3.500000,2.189114,46964800
1994-09-06,3.492188,3.515625,3.480469,3.500000,2.189114,28804800
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.223318,43588800
1994-09-08,3.562500,3.625000,3.562500,3.621094,2.264853,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.223318,60800000
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.194000,36238400
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.250194,41134400
1994-09-14,3.609375,3.632813,3.593750,3.601563,2.252637,29968000
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.277068,40640000
1994-09-16,3.625000,3.632813,3.546875,3.554688,2.223318,52921600
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.223318,48350400
1994-09-20,3.554688,3.570313,3.496094,3.500000,2.189114,40276800
1994-09-21,3.519531,3.585938,3.437500,3.578125,2.237978,82948800
1994-09-22,3.578125,3.593750,3.539063,3.562500,2.228204,44320000
1994-09-23,3.554688,3.593750,3.500000,3.500000,2.189114,48371200
1994-09-26,3.500000,3.500000,3.453125,3.472656,2.172010,29921600
1994-09-27,3.468750,3.531250,3.429688,3.531250,2.208660,50585600
1994-09-28,3.539063,3.593750,3.531250,3.562500,2.228204,33355200
1994-09-29,3.554688,3.578125,3.523438,3.531250,2.208660,27105600
1994-09-30,3.531250,3.593750,3.507813,3.507813,2.194000,34608000
1994-10-03,3.507813,3.523438,3.468750,3.492188,2.184227,28833600
1994-10-04,3.500000,3.507813,3.429688,3.437500,2.150021,42622400
1994-10-05,3.429688,3.492188,3.382813,3.468750,2.169568,50985600
1994-10-06,3.468750,3.492188,3.390625,3.406250,2.130476,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.125589,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.140248,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.181784,55692800
1994-10-12,3.492188,3.531250,3.484375,3.515625,2.198887,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.237978,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.186670,99878400
1994-10-17,3.500000,3.515625,3.437500,3.445313,2.154909,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.213545,52686400
1994-10-19,3.539063,3.625000,3.515625,3.601563,2.252637,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.330820,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.321047,67099200
1994-10-24,3.718750,3.718750,3.648438,3.679688,2.301502,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.333262,44780800
1994-10-26,3.742188,3.820313,3.734375,3.812500,2.384570,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.409002,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.428547,58414400
1994-10-31,3.890625,3.984375,3.875000,3.937500,2.462753,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.452979,39624000
1994-11-02,3.921875,4.007813,3.906250,3.937500,2.462753,61408000
1994-11-03,3.937500,3.953125,3.898438,3.914063,2.448093,63441600
1994-11-04,3.914063,3.945313,3.832031,3.843750,2.404116,46947200
1994-11-07,3.843750,3.875000,3.804688,3.867188,2.418775,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.487185,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.492070,60206400
1994-11-10,3.968750,4.023438,3.968750,3.980469,2.489628,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.433434,132899200
1994-11-14,3.921875,4.031250,3.921875,4.031250,2.521389,48934400
1994-11-15,4.031250,4.070313,4.015625,4.035156,2.523832,52544000
1994-11-16,4.046875,4.054688,4.031250,4.039063,2.526276,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.511616,33232000
1994-11-18,4.007813,4.046875,4.000000,4.007813,2.506730,25694400
1994-11-21,4.031250,4.046875,3.960938,3.968750,2.482297,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875000,2.423661,56358400
1994-11-23,3.851563,3.878906,3.816406,3.843750,2.404116,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.433434,12563200
1994-11-28,3.906250,3.968750,3.890625,3.960938,2.477413,43449600
1994-11-29,3.976563,4.023438,3.968750,4.007813,2.506730,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.457866,40934400
1994-12-01,3.914063,3.962891,3.906250,3.910156,2.445650,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.472525,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.474969,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.477413,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.462753,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.443207,41934400
1994-12-09,3.906250,3.953125,3.890625,3.945313,2.467638,79956800
1994-12-12,3.945313,3.968750,3.851563,3.945313,2.467638,65313600
1994-12-13,3.960938,3.968750,3.890625,3.921875,2.452979,30219200
1994-12-14,3.906250,3.976563,3.906250,3.953125,2.472525,33641600
1994-12-15,3.960938,4.007813,3.937500,3.968750,2.482297,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.477413,54020800
1994-12-19,3.960938,3.976563,3.906250,3.914063,2.448093,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.340593,253456000
1994-12-21,3.765625,3.851563,3.757813,3.843750,2.404116,69395200
1994-12-22,3.843750,3.875000,3.765625,3.789063,2.369910,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.379684,19486400
1994-12-27,3.812500,3.851563,3.789063,3.796875,2.374797,20566400
1994-12-28,3.796875,3.812500,3.750000,3.812500,2.384570,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.416331,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.389456,20686400
1995-01-03,3.843750,3.843750,3.757813,3.761719,2.352808,39545600
1995-01-04,3.765625,3.796875,3.718750,3.789063,2.369910,51611200
1995-01-05,3.804688,3.812500,3.710938,3.726563,2.330820,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.369910,46681600
1995-01-09,3.804688,3.812500,3.734375,3.765625,2.355251,46000000
1995-01-10,3.789063,3.843750,3.781250,3.812500,2.384570,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.399230,31512000
1995-01-12,3.828125,3.882813,3.812500,3.828125,2.394342,26996800
1995-01-13,3.875000,3.937500,3.867188,3.921875,2.452979,41307200
1995-01-16,3.953125,4.031250,3.937500,4.007813,2.506730,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.526276,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.543377,50504000
1995-01-19,4.031250,4.062500,3.964844,3.968750,2.482297,67108800
1995-01-20,3.929688,3.968750,3.828125,3.851563,2.409002,82388800
1995-01-23,3.812500,3.937500,3.781250,3.925781,2.455421,53843200
1995-01-24,3.937500,3.945313,3.875000,3.875977,2.424272,36739200
1995-01-25,3.851563,3.890625,3.812500,3.859375,2.413888,52459200
1995-01-26,3.804688,3.812500,3.734375,3.742188,2.340593,80836800
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.340593,58376000
1995-01-30,3.757813,3.757813,3.679688,3.687500,2.306386,55164800
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.321047,59945600
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.311274,66705600
1995-02-02,3.671875,3.710938,3.648438,3.687500,2.306386,46312000
1995-02-03,3.718750,3.781250,3.703125,3.757813,2.350365,60332800
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.379684,48345600
1995-02-07,3.796875,3.820313,3.789063,3.812500,2.384570,33152000
1995-02-08,3.828125,3.875000,3.812500,3.867188,2.418775,49150400
1995-02-09,3.882813,3.906250,3.859375,3.867188,2.418775,42398400
1995-02-10,3.875000,3.914063,3.843750,3.875000,2.423661,49862400
1995-02-13,3.875000,3.921875,3.851563,3.875000,2.423661,38160000
1995-02-14,3.882813,3.890625,3.843750,3.867188,2.418775,31121600
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.374797,147001600
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.379684,56744000
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.360138,37824000
1995-02-21,3.781250,3.796875,3.718750,3.734375,2.335706,55392000
1995-02-22,3.734375,3.875000,3.726563,3.843750,2.404116,60902400
1995-02-23,3.828125,3.882813,3.812500,3.851563,2.409002,59939200
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.394342,34177600
1995-02-27,3.835938,3.875000,3.820313,3.859375,2.413888,28592000
1995-02-28,3.867188,3.953125,3.859375,3.937500,2.462753,52544000
1995-03-01,3.945313,4.000000,3.921875,3.953125,2.472525,52032000
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.492070,26038400
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.487185,31776000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.514059,45156800
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.554372,91750400
1995-03-08,4.109375,4.289063,4.109375,4.281250,2.677754,140096000
1995-03-09,4.281250,4.296875,4.179688,4.242188,2.653323,58238400
1995-03-10,4.242188,4.296875,4.156250,4.285156,2.680197,44324800
1995-03-13,4.289063,4.355469,4.265625,4.312500,2.697301,34550400
1995-03-14,4.335938,4.500000,4.328125,4.484375,2.804802,78643200
1995-03-15,4.484375,4.492188,4.398438,4.406250,2.755936,57294400
1995-03-16,4.375000,4.406250,4.351563,4.382813,2.741278,47510400
1995-03-17,4.406250,4.484375,4.367188,4.371094,2.733950,59868800
1995-03-20,4.382813,4.468750,4.375000,4.445313,2.780370,37772800
1995-03-21,4.453125,4.468750,4.398438,4.402344,2.753495,74772800
1995-03-22,4.406250,4.437500,4.367188,4.433594,2.773040,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,2.843894,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,2.887872,65683200
1995-03-27,4.546875,4.617188,4.539063,4.562500,2.853666,61008000
1995-03-28,4.554688,4.625000,4.554688,4.601563,2.878097,47603200
1995-03-29,4.601563,4.625000,4.503906,4.515625,2.824347,65763200
1995-03-30,4.531250,4.546875,4.398438,4.507813,2.819461,75011200
1995-03-31,4.484375,4.507813,4.406250,4.445313,2.780370,63080000
1995-04-03,4.437500,4.460938,4.343750,4.375000,2.736392,65617600
1995-04-04,4.390625,4.468750,4.359375,4.367188,2.731504,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.760824,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375000,2.736392,35414400
1995-04-07,4.390625,4.421875,4.343750,4.351563,2.721732,43148800
1995-04-10,4.343750,4.453125,4.335938,4.433594,2.773040,43169600
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.819461,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.799916,40430400
1995-04-13,4.484375,4.531250,4.445313,4.531250,2.834120,32814400
1995-04-17,4.718750,4.882813,4.718750,4.835938,3.024690,187913600
1995-04-18,4.835938,4.843750,4.750000,4.796875,3.000258,75609600
1995-04-19,4.789063,4.812500,4.718750,4.757813,2.975826,59163200
1995-04-20,4.781250,4.804688,4.625000,4.703125,2.941620,83913600
1995-04-21,4.726563,4.742188,4.679688,4.687500,2.931849,53555200
1995-04-24,4.710938,4.860352,4.695313,4.859375,3.039348,68089600
1995-04-25,4.851563,5.007813,4.851563,5.000000,3.127304,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.112646,44305600
1995-04-27,4.976563,5.031250,4.773438,4.914063,3.073554,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.195714,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.210375,65550400
1995-05-02,5.132813,5.140625,4.968750,4.972656,3.110202,78099200
1995-05-03,5.015625,5.062500,5.015625,5.054688,3.161511,61566400
1995-05-04,5.093750,5.203125,5.062500,5.093750,3.185941,66524800
1995-05-05,5.085938,5.101563,4.992188,5.000000,3.127304,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.122418,43988800
1995-05-09,5.000000,5.023438,4.945313,4.988281,3.119973,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.097986,38688000
1995-05-11,4.945313,5.093750,4.937500,5.085938,3.181054,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.156624,36192000
1995-05-15,5.039063,5.125000,4.992188,5.082031,3.178612,35232000
1995-05-16,5.093750,5.313477,5.093750,5.304688,3.317875,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375000,3.361852,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.308102,58326400
1995-05-19,5.265625,5.343750,5.250000,5.335938,3.337420,45190400
1995-05-22,5.335938,5.468750,5.250000,5.453125,3.410717,91382400
1995-05-23,5.468750,5.531250,5.376953,5.531250,3.459582,55516800
1995-05-24,5.570313,5.593750,5.437500,5.468750,3.420488,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.488899,43440000
1995-05-26,5.574219,5.578125,5.437500,5.468750,3.420488,52934400
1995-05-30,5.500000,5.523438,5.164063,5.187500,3.244578,99612800
1995-05-31,5.203125,5.296875,5.062500,5.292969,3.310546,119756800
1995-06-01,5.312500,5.351563,5.242188,5.257813,3.288557,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.249465,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.312988,55852800
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.249465,49036800
1995-06-07,5.179688,5.296875,5.132813,5.250000,3.283669,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.288557,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.317875,81214400
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.273898,45832000
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.278784,37691200
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.276341,43096000
1995-06-15,5.250000,5.312500,5.242188,5.304688,3.317875,43912000
1995-06-16,5.312500,5.468750,5.304688,5.437500,3.400942,92278400
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.510888,78982400
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.571970,56670400
1995-06-21,5.742188,5.773438,5.625000,5.656250,3.537763,57224000
1995-06-22,5.664063,5.750000,5.664063,5.742188,3.591516,46296000
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.562196,46356800
1995-06-26,5.687500,5.695313,5.593750,5.609375,3.508445,41048000
1995-06-27,5.593750,5.656250,5.421875,5.429688,3.396058,66004800
1995-06-28,5.421875,5.562500,5.304688,5.492188,3.435148,107286400
1995-06-29,5.500000,5.609375,5.500000,5.585938,3.493784,57643200
1995-06-30,5.601563,5.687500,5.601563,5.648438,3.532876,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.554867,16763200
1995-07-05,5.726563,5.750000,5.648438,5.667969,3.545094,48547200
1995-07-06,5.664063,5.812500,5.648438,5.796875,3.625718,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.738107,66699200
1995-07-10,6.000000,6.234375,5.984375,6.179688,3.865154,111982400
1995-07-11,6.187500,6.195313,6.031250,6.031250,3.772311,78227200
1995-07-12,6.046875,6.250000,6.046875,6.242188,3.904244,94675200
1995-07-13,6.257813,6.343750,6.132813,6.257813,3.914018,84811200
1995-07-14,6.140625,6.476563,6.125000,6.476563,4.050837,89905600
